Feature,Importance,Std
Appendix_Diameter_Missing,0.3651968503937008,0.031921924096433726
Appendix_Diameter,0.21259842519685038,0.01460412361495388
Ipsilateral_Rebound_Tenderness_No,0.12645669291338582,0.023852419958483778
Perforation_Missing,0.0609448818897638,0.015811682390517456
Appendicolith_Unknown,0.06062992125984254,0.017340720902004114
Appendix_Wall_Layers_raised,0.01763779527559057,0.010745651722350879
Age,0.01307086614173226,0.004048806340844856
Peritonitis_No,0.007401574803149597,0.006379410740324124
Meteorism_Yes,0.007086614173228334,0.0023622047244094444
Thrombocyte_Count,0.004724409448818889,0.003857464161863266
Free_Fluids_No,0.003779527559055111,0.003933857006865126
Coprostasis_Yes,0.0023622047244094444,0.003937007874015741
Migratory_Pain_No,0.0015748031496062964,0.0031496062992125927
Perfusion_present,0.0,0.0
Target_Sign_Yes,0.0,0.0
